Predicted_Sold_Amount,Actual_Sold_Amount,Error
14875.57,13500.0,-1375.57
11862.47,12450.0,587.53
20819.77,21000.0,180.23
15200.78,16566.0,1365.22
25185.7,21500.0,-3685.7
16356.8,17310.0,953.2
4022.16,4800.0,777.84
22786.49,26500.0,3713.51
4469.05,1900.0,-2569.05
29670.22,29200.0,-470.22
4930.76,6000.0,1069.24
9214.94,8500.0,-714.94
27400.43,33000.0,5599.57
33828.92,58600.0,24771.08
10512.99,12350.0,1837.01
16755.93,16200.0,-555.93
35763.08,39000.0,3236.92
24496.92,29860.0,5363.08
16184.37,15200.0,-984.37
25818.47,23600.0,-2218.47
13252.81,13400.0,147.19
32997.67,34750.0,1752.33
12982.59,13500.0,517.41
16298.95,18300.0,2001.05
11985.81,13000.0,1014.19
33437.44,35000.0,1562.56
6310.06,6850.0,539.94
16529.65,16900.0,370.35
8840.23,8500.0,-340.23
10305.99,9255.0,-1050.99
24374.05,25673.0,1298.95
15269.32,16800.0,1530.68
14562.92,15000.0,437.08
17410.3,14200.0,-3210.3
7739.53,9500.0,1760.47
19260.06,18100.0,-1160.06
22571.45,23500.0,928.55
35611.25,41430.0,5818.75
13791.17,16300.0,2508.83
11578.2,15750.0,4171.8
8109.74,8100.0,-9.74
10630.9,12298.0,1667.1
12704.18,17700.0,4995.82
13548.12,15000.0,1451.88
16440.41,17100.0,659.59
31852.58,47000.0,15147.42
10960.6,12250.0,1289.4
8336.34,8370.0,33.66
31785.46,42000.0,10214.54
8562.16,9000.0,437.84
6997.78,7820.0,822.22
16435.73,18250.0,1814.27
8901.68,9400.0,498.32
9047.98,7000.0,-2047.98
15071.17,16900.0,1828.83
23697.86,20000.0,-3697.86
17827.24,20500.0,2672.76
11979.12,11770.0,-209.12
13320.41,16500.0,3179.59
9901.65,11600.0,1698.35
30260.65,16500.0,-13760.65
10427.67,9050.0,-1377.67
10999.65,10500.0,-499.65
15281.23,15250.0,-31.23
12819.07,12400.0,-419.07
30471.16,30700.0,228.84
12857.67,13200.0,342.33
8779.95,9800.0,1020.05
11906.28,10100.0,-1806.28
10940.31,10000.0,-940.31
19822.49,22000.0,2177.51
18590.14,18600.0,9.86
26730.27,22500.0,-4230.27
15477.54,15500.0,22.46
14395.87,13117.0,-1278.87
33391.84,34500.0,1108.16
33380.82,37900.0,4519.18
13782.4,14300.0,517.6
21862.62,22191.0,328.38
30725.92,42120.0,11394.08
31020.71,23050.0,-7970.71
16295.73,16200.0,-95.73
24647.32,24250.0,-397.32
9558.85,11100.0,1541.15
24168.82,22500.0,-1668.82
24893.0,24500.0,-393.0
8879.6,7100.0,-1779.6
13836.8,12750.0,-1086.8
15611.45,13750.0,-1861.45
24200.93,23700.0,-500.93
20551.28,22700.0,2148.72
23734.32,24000.0,265.68
31533.55,41000.0,9466.45
19678.15,20800.0,1121.85
16991.33,16600.0,-391.33
21318.44,23000.0,1681.56
32224.43,35250.0,3025.57
21471.42,20300.0,-1171.42
12769.98,15500.0,2730.02
30985.11,49500.0,18514.89
18966.04,20750.0,1783.96
34738.62,39250.0,4511.38
7018.89,8100.0,1081.11
23122.11,27750.0,4627.89
10826.94,12100.0,1273.06
11895.57,11500.0,-395.57
18458.75,19720.01,1261.26
23804.5,26250.0,2445.5
5855.27,8750.0,2894.73
14473.68,15000.0,526.32
13174.41,11900.0,-1274.41
17020.74,17000.0,-20.74
18706.89,18500.0,-206.89
15240.97,10250.0,-4990.97
20514.91,20000.0,-514.91
10366.84,10860.0,493.16
21845.38,17500.0,-4345.38
7986.48,6050.0,-1936.48
22980.02,22500.0,-480.02
3304.6,3000.0,-304.6
10870.07,17250.0,6379.93
9795.99,9500.0,-295.99
9355.82,9000.0,-355.82
15526.91,17666.0,2139.09
16985.16,18000.0,1014.84
22632.84,17589.0,-5043.84
20371.59,17000.0,-3371.59
26981.12,28500.0,1518.88
14147.21,16300.0,2152.79
10824.61,11400.0,575.39
22737.28,23350.0,612.72
25980.73,27750.0,1769.27
13535.25,14200.0,664.75
8993.96,8000.0,-993.96
11897.8,13200.0,1302.2
23853.89,27250.0,3396.11
10545.54,10440.0,-105.54
15425.17,15200.0,-225.17
12758.22,11250.0,-1508.22
10902.88,10960.0,57.12
16264.1,15900.0,-364.1
12375.07,13500.0,1124.93
17299.18,17980.0,680.82
18192.88,18906.0,713.12
19315.88,18600.0,-715.88
24019.56,24500.0,480.44
15128.85,15450.0,321.15
22468.34,22100.0,-368.34
28811.63,28300.0,-511.63
28762.32,29500.0,737.68
16519.88,18000.0,1480.12
13419.31,15667.0,2247.69
13347.36,13200.0,-147.36
10139.7,11140.0,1000.3
12143.58,10504.2,-1639.38
31623.02,36000.0,4376.98
6373.88,4000.0,-2373.88
31926.45,36500.0,4573.55
10167.92,17000.0,6832.08
14133.94,9866.0,-4267.94
22835.68,23000.0,164.32
11003.39,12400.0,1396.61
16424.44,18510.0,2085.56
32079.79,50000.0,17920.21
22422.44,23300.0,877.56
8149.6,9100.0,950.4
14874.18,12890.0,-1984.18
14134.83,10370.0,-3764.83
23226.63,29250.0,6023.37
35657.3,50500.0,14842.7
22452.51,24400.0,1947.49
4579.23,5000.0,420.77
26292.63,30250.0,3957.37
13729.92,11523.0,-2206.92
30729.11,32500.0,1770.89
18544.51,17000.0,-1544.51
7574.31,6500.0,-1074.31
27845.96,26000.0,-1845.96
15321.19,17600.0,2278.81
10252.38,8250.0,-2002.38
13248.0,15750.0,2502.0
13914.36,14961.0,1046.64
14567.7,16500.0,1932.3
8151.72,6800.0,-1351.72
31283.94,47000.0,15716.06
3661.05,880.0,-2781.05
9506.7,11500.0,1993.3
10154.99,10400.0,245.01
19266.13,18000.0,-1266.13
15164.53,12100.0,-3064.53
14074.31,11050.0,-3024.31
20705.56,20400.0,-305.56
13908.84,13750.0,-158.84
23958.56,23750.0,-208.56
12846.84,13000.0,153.16
8394.5,3100.0,-5294.5
19963.59,18000.0,-1963.59
6232.31,7500.0,1267.69
7695.02,8750.0,1054.98
22612.22,25500.0,2887.78
14094.57,16650.0,2555.43
9673.0,8500.0,-1173.0
30861.8,29000.0,-1861.8
26612.57,26400.0,-212.57
13120.02,12470.0,-650.02
12811.15,14250.0,1438.85
15627.44,16300.0,672.56
14113.56,15000.0,886.44
10887.45,12000.0,1112.55
32508.54,49000.0,16491.46
12346.51,13700.0,1353.49
5303.97,7200.0,1896.03
6272.2,6500.0,227.8
7616.17,5500.0,-2116.17
22497.42,25360.0,2862.58
16540.99,19700.0,3159.01
24597.23,24700.0,102.77
10996.11,12400.0,1403.89
11062.14,11600.0,537.86
29087.33,28253.0,-834.33
12440.99,12250.0,-190.99
3829.51,4450.0,620.49
22694.97,23600.0,905.03
31701.05,34700.0,2998.95
32269.74,34000.0,1730.26
18823.4,17600.0,-1223.4
10830.8,9000.0,-1830.8
11534.51,11789.0,254.49
7134.73,6300.0,-834.73
24835.68,28500.0,3664.32
6948.61,8000.0,1051.39
4585.72,4000.0,-585.72
16589.38,19400.0,2810.62
12491.41,11500.0,-991.41
24230.91,26250.0,2019.09
26465.95,29100.0,2634.05
15552.14,13390.0,-2162.14
25150.42,24200.0,-950.42
21286.89,21600.0,313.11
20970.03,20688.0,-282.03
20711.46,15000.0,-5711.46
22502.12,18000.0,-4502.12
8089.78,5000.0,-3089.78
22291.91,27500.0,5208.09
27840.72,30400.0,2559.28
11385.56,11450.0,64.44
19807.46,20000.0,192.54
10678.65,12100.0,1421.35
10022.77,9080.0,-942.77
32552.44,30750.0,-1802.44
9907.35,8400.0,-1507.35
20771.32,19750.0,-1021.32
18337.87,18750.0,412.13
16215.86,15100.0,-1115.86
7481.69,10200.0,2718.31
30889.34,31750.0,860.66
25179.5,27000.0,1820.5
12020.34,13200.0,1179.66
29648.58,29500.0,-148.58
13394.94,12000.0,-1394.94
31997.05,34000.0,2002.95
8726.0,9100.0,374.0
8207.36,9000.0,792.64
3770.4,4400.0,629.6
6251.36,4950.0,-1301.36
13044.97,14000.0,955.03
1476.39,1750.0,273.61
13964.48,11155.0,-2809.48
13519.04,13620.0,100.96
6419.05,3750.0,-2669.05
12213.3,13260.0,1046.7
15466.73,17837.0,2370.27
9222.67,8800.0,-422.67
9547.6,15000.0,5452.4
11272.58,15750.0,4477.42
5354.89,5100.0,-254.89
20485.9,19000.0,-1485.9
30535.8,34400.0,3864.2
9637.19,10294.0,656.81
20241.48,17100.0,-3141.48
12956.86,12500.0,-456.86
10265.02,9055.0,-1210.02
17600.66,19160.0,1559.34
9488.82,9500.0,11.18
14824.1,14000.0,-824.1
14600.47,15900.0,1299.53
22441.42,21200.0,-1241.42
16728.93,17600.0,871.07
10136.19,8250.0,-1886.19
14897.98,17400.0,2502.02
19512.9,21800.0,2287.1
30767.12,28300.0,-2467.12
21974.12,18000.0,-3974.12
12774.06,13750.0,975.94
10725.82,9000.0,-1725.82
28881.53,27500.0,-1381.53
1113.28,300.0,-813.28
13495.92,15440.0,1944.08
5445.39,4250.0,-1195.39
4188.93,4700.0,511.07
20663.48,19500.0,-1163.48
7884.92,10000.0,2115.08
19502.91,19500.0,-2.91
13803.32,10161.0,-3642.32
11152.16,5400.0,-5752.16
17973.51,15400.0,-2573.51
4603.56,5300.0,696.44
8950.93,10450.0,1499.07
12506.4,12000.0,-506.4
14992.26,14715.0,-277.26
21909.69,24500.0,2590.31
23150.8,23600.0,449.2
8719.04,7500.0,-1219.04
22099.38,30000.0,7900.62
12637.32,12500.0,-137.32
7751.64,5500.0,-2251.64
12840.55,12250.0,-590.55
15585.92,15500.0,-85.92
12157.58,14071.0,1913.42
23482.37,17400.0,-6082.37
824.51,810.0,-14.51
11415.57,11500.0,84.43
24872.05,27500.0,2627.95
14927.12,17000.0,2072.88
8684.41,5750.0,-2934.41
10061.14,12100.0,2038.86
5160.63,9600.0,4439.37
17852.73,20760.0,2907.27
16373.21,16995.0,621.79
12941.93,15500.0,2558.07
19646.72,16250.0,-3396.72
12452.89,10900.0,-1552.89
26100.06,27100.0,999.94
18659.61,16950.0,-1709.61
20422.44,23760.0,3337.56
13834.08,14000.0,165.92
8195.36,10500.0,2304.64
31576.4,31300.0,-276.4
15097.48,14100.0,-997.48
30801.0,50000.0,19199.0
24084.56,25500.0,1415.44
20164.35,20888.0,723.65
13880.23,12950.0,-930.23
14164.61,16500.0,2335.39
18403.42,18250.0,-153.42
11056.1,14500.0,3443.9
7181.58,7000.0,-181.58
26923.92,28500.0,1576.08
16870.39,21015.0,4144.61
7824.53,8250.0,425.47
11885.58,13568.0,1682.42
21234.94,21000.0,-234.94
1867.4,2200.0,332.6
26338.36,28000.0,1661.64
31015.09,30780.0,-235.09
6576.13,10000.0,3423.87
11158.74,12400.0,1241.26
8405.25,9600.0,1194.75
14341.71,15250.0,908.29
34736.53,33250.0,-1486.53
18888.24,19100.0,211.76
13096.49,12398.0,-698.49
19642.18,17390.0,-2252.18
10310.63,9500.0,-810.63
9457.43,9000.0,-457.43
10870.43,12350.0,1479.57
23206.19,29000.0,5793.81
20650.97,24100.0,3449.03
11392.8,11200.0,-192.8
23607.42,27500.0,3892.58
10739.17,10753.0,13.83
20810.52,20667.0,-143.52
10484.78,9500.0,-984.78
6960.24,6700.0,-260.24
25561.58,20337.0,-5224.58
28122.16,32400.0,4277.84
4863.85,4600.0,-263.85
26140.16,26000.0,-140.16
12150.16,14200.0,2049.84
6037.35,6000.0,-37.35
22368.94,23250.0,881.06
18015.42,16750.0,-1265.42
12732.85,11750.0,-982.85
8278.39,8700.0,421.61
11549.54,10400.0,-1149.54
8159.7,9400.0,1240.3
12339.35,15200.0,2860.65
4091.83,3500.0,-591.83
6807.69,4000.0,-2807.69
19358.51,20700.0,1341.49
17230.18,16300.0,-930.18
6322.53,7200.0,877.47
10917.48,11200.0,282.52
13176.52,13900.0,723.48
10943.15,10250.0,-693.15
9493.96,11500.0,2006.04
19208.81,16750.0,-2458.81
11151.67,14500.0,3348.33
13883.63,14300.0,416.37
4184.79,3100.0,-1084.79
11922.99,12585.0,662.01
9339.26,7100.0,-2239.26
17865.88,14750.0,-3115.88
8783.8,10460.0,1676.2
14360.0,15750.0,1390.0
19280.06,19800.0,519.94
32736.4,37800.0,5063.6
7020.26,8400.0,1379.74
27401.29,32111.0,4709.71
8842.05,7665.0,-1177.05
14038.26,12500.0,-1538.26
16133.31,14000.0,-2133.31
12253.34,13100.0,846.66
4531.42,4500.0,-31.42
20728.34,14800.0,-5928.34
26907.9,23600.0,-3307.9
10563.62,9067.0,-1496.62
11413.52,8500.0,-2913.52
11952.07,11250.0,-702.07
27085.04,36750.0,9664.96
15668.11,17100.0,1431.89
8011.26,6250.0,-1761.26
17886.4,16600.0,-1286.4
25139.38,22300.0,-2839.38
15610.72,19500.0,3889.28
14470.82,14350.0,-120.82
21207.54,23250.0,2042.46
22012.68,17294.0,-4718.68
18460.97,22459.0,3998.03
27479.96,30500.0,3020.04
20289.36,19900.0,-389.36
7849.65,8500.0,650.35
18766.86,14500.0,-4266.86
10527.43,8000.0,-2527.43
15846.3,13000.0,-2846.3
7090.17,7191.0,100.83
26924.1,27000.0,75.9
21183.42,30100.0,8916.58
21080.38,20000.0,-1080.38
10095.7,11500.0,1404.3
32838.97,71290.0,38451.03
23124.34,17890.0,-5234.34
10007.6,11800.0,1792.4
24659.92,20750.0,-3909.92
24976.42,28000.0,3023.58
9330.31,13340.0,4009.69
21813.39,16250.0,-5563.39
25199.08,31333.0,6133.92
9211.88,7750.0,-1461.88
21764.24,23000.0,1235.76
17103.16,23505.0,6401.84
1302.12,1100.0,-202.12
6918.12,10750.0,3831.88
16029.51,17000.0,970.49
14058.32,12289.0,-1769.32
17145.54,18038.7,893.16
10944.02,9588.0,-1356.02
11688.0,11800.0,112.0
11607.95,13500.0,1892.05
18394.43,17100.0,-1294.43
31115.67,34100.0,2984.33
9158.62,10800.0,1641.38
22494.22,22500.0,5.78
16365.73,16700.0,334.27
9885.66,10300.0,414.34
5346.77,7250.0,1903.23
19605.24,17000.0,-2605.24
1581.15,1000.0,-581.15
18133.02,18216.61,83.59
13665.91,13100.0,-565.91
18126.05,13500.0,-4626.05
21478.61,25400.0,3921.39
17596.46,19000.0,1403.54
11426.2,12055.0,628.8
25099.06,22750.0,-2349.06
10620.52,11000.0,379.48
15579.29,16865.0,1285.71
31732.06,44500.0,12767.94
20541.32,24000.0,3458.68
32815.49,34000.0,1184.51
10537.36,21800.0,11262.64
23344.33,22360.01,-984.32
12395.34,15000.0,2604.66
11391.26,10150.0,-1241.26
1571.39,1250.0,-321.39
6889.76,5700.0,-1189.76
19090.74,18300.0,-790.74
10114.53,8700.0,-1414.53
28995.76,30400.0,1404.24
7416.53,8500.0,1083.47
20349.41,18900.0,-1449.41
14401.89,14100.0,-301.89
24193.13,28750.0,4556.87
10551.63,11700.0,1148.37
23902.23,26500.0,2597.77
32557.97,33500.0,942.03
3436.33,1200.0,-2236.33
11307.86,11055.0,-252.86
19283.76,18800.0,-483.76
26757.3,29000.0,2242.7
31660.72,36400.0,4739.28
29618.93,32750.0,3131.07
10005.24,9500.0,-505.24
3276.18,4250.0,973.82
18860.57,20300.0,1439.43
15502.26,16100.0,597.74
32242.66,31500.0,-742.66
18704.28,18000.0,-704.28
14857.58,18400.0,3542.42
19390.52,20500.0,1109.48
22649.76,26100.0,3450.24
11996.06,13250.0,1253.94
10828.68,11500.0,671.32
16929.66,15800.0,-1129.66
2857.36,3250.0,392.64
27170.7,29000.0,1829.3
1591.22,1250.0,-341.22
23423.86,15000.0,-8423.86
14748.42,11000.0,-3748.42
12527.16,11500.0,-1027.16
20788.64,19750.0,-1038.64
18654.61,18000.0,-654.61
12358.05,12000.0,-358.05
14649.85,14500.0,-149.85
35408.76,42750.0,7341.24
4358.58,4000.0,-358.58
29979.46,68700.0,38720.54
19892.47,30100.0,10207.53
18506.35,16750.0,-1756.35
10732.06,8289.0,-2443.06
9732.92,10500.0,767.08
16706.16,16425.0,-281.16
7826.58,8400.0,573.42
30651.34,49000.0,18348.66
19766.08,18940.0,-826.08
12914.68,15000.0,2085.32
26108.7,25200.0,-908.7
15221.58,13700.0,-1521.58
9841.08,10374.7,533.62
15899.44,14750.0,-1149.44
18836.94,17500.0,-1336.94
16626.59,26500.0,9873.41
8169.14,12600.0,4430.86
21384.36,24200.0,2815.64
30719.91,30500.0,-219.91
8811.11,10825.0,2013.89
28801.32,36750.0,7948.68
9913.42,11094.0,1180.58
20468.14,25000.0,4531.86
22248.09,21400.0,-848.09
20683.77,17000.0,-3683.77
11440.44,15500.0,4059.56
24284.3,26460.0,2175.7
17580.86,15500.0,-2080.86
11395.06,11360.01,-35.05
24535.54,20500.0,-4035.54
3562.92,2600.0,-962.92
20546.55,31400.0,10853.45
6621.83,5750.0,-871.83
14503.49,17190.0,2686.51
7771.08,9600.0,1828.92
15910.49,17258.0,1347.51
24289.42,26880.0,2590.58
2561.56,2250.0,-311.56
19114.06,17000.0,-2114.06
14228.56,14400.0,171.44
11005.38,13600.0,2594.62
20721.16,25250.0,4528.84
8819.91,6800.0,-2019.91
12489.36,15100.0,2610.64
17477.93,18350.0,872.07
3495.46,5800.0,2304.54
22288.59,23000.0,711.41
30174.77,31300.0,1125.23
15845.94,15800.0,-45.94
21827.27,23175.0,1347.73
12924.8,15250.0,2325.2
33123.0,38500.0,5377.0
31352.34,56500.0,25147.66
17347.01,19135.0,1787.99
7826.35,6800.0,-1026.35
16500.83,16500.0,-0.83
32628.47,41162.0,8533.53
12714.16,14100.0,1385.84
20404.76,23200.0,2795.24
31480.27,34500.0,3019.73
17363.2,23360.0,5996.8
7925.68,3250.0,-4675.68
27214.79,25600.0,-1614.79
10514.6,16500.0,5985.4
15706.59,15213.0,-493.59
12565.46,13500.0,934.54
25163.11,23400.0,-1763.11
29665.38,37750.0,8084.62
11799.87,12000.0,200.13
11183.96,11400.0,216.04
11490.18,15250.0,3759.82
21148.8,20196.0,-952.8
13310.12,15750.0,2439.88
17062.9,21500.0,4437.1
13620.7,13555.0,-65.7
14465.53,15000.0,534.47
33217.65,54000.0,20782.35
26358.11,32000.0,5641.89
24160.78,22250.0,-1910.78
21822.56,17500.0,-4322.56
12853.1,13500.0,646.9
26891.72,29250.0,2358.28
8942.11,8000.0,-942.11
6096.93,8750.0,2653.07
20460.44,15486.0,-4974.44
19439.62,17500.0,-1939.62
4388.41,5200.0,811.59
18933.01,13000.0,-5933.01
10440.36,12500.0,2059.64
13973.11,13200.0,-773.11
4994.02,6300.0,1305.98
22928.86,26200.0,3271.14
13580.48,20500.0,6919.52
17790.81,22400.0,4609.19
10096.24,8300.0,-1796.24
35784.78,37900.0,2115.22
24235.67,27500.0,3264.33
24251.07,24500.0,248.93
25900.42,40000.0,14099.58
11706.22,12250.0,543.78
6023.81,8500.0,2476.19
28557.86,42250.0,13692.14
18466.94,16152.0,-2314.94
13898.09,16600.0,2701.91
19729.54,16500.0,-3229.54
12698.25,13800.0,1101.75
8941.28,10250.0,1308.72
31777.51,33750.0,1972.49
8418.8,9500.0,1081.2
6950.76,6500.0,-450.76
16177.72,17000.0,822.28
11418.5,7500.0,-3918.5
13095.56,14360.0,1264.44
25266.85,27700.0,2433.15
14069.71,15500.0,1430.29
19307.16,18100.0,-1207.16
20499.56,23000.0,2500.44
7051.38,4750.0,-2301.38
17342.14,14700.0,-2642.14
17531.43,20100.0,2568.57
25349.54,29800.0,4450.46
7704.72,6800.0,-904.72
20306.59,17600.0,-2706.59
11279.27,9750.0,-1529.27
25960.76,25250.0,-710.76
8387.93,7500.0,-887.93
14629.72,16500.0,1870.28
33116.02,48000.0,14883.98
27944.02,29300.0,1355.98
13916.42,15400.0,1483.58
24984.16,26000.0,1015.84
11924.55,12250.0,325.45
5942.34,8000.0,2057.66
19509.68,26250.0,6740.32
11224.2,9750.0,-1474.2
9764.06,16500.0,6735.94
15192.62,20500.0,5307.38
24459.4,32000.0,7540.6
17207.81,16100.0,-1107.81
19331.47,18800.0,-531.47
12378.47,13000.0,621.53
9974.26,11500.0,1525.74
2820.85,5000.0,2179.15
26004.55,26100.0,95.45
14962.95,17350.0,2387.05
14073.93,19250.0,5176.07
7719.57,10400.0,2680.43
27813.63,27250.0,-563.63
13502.76,12940.0,-562.76
27553.65,27750.0,196.35
11950.54,15250.0,3299.46
5786.63,4000.0,-1786.63
13209.25,11500.0,-1709.25
8106.06,8200.0,93.94
20258.77,21000.0,741.23
7928.88,6100.0,-1828.88
12389.11,9950.0,-2439.11
11821.54,13700.0,1878.46
18693.98,15500.0,-3193.98
11438.32,9400.0,-2038.32
26408.64,28250.0,1841.36
27057.54,27850.0,792.46
9263.49,9500.0,236.51
32199.8,56500.0,24300.2
7449.89,7700.0,250.11
14628.1,11500.0,-3128.1
12475.49,12700.0,224.51
15067.32,14800.0,-267.32
11588.04,14688.0,3099.96
16481.18,15600.0,-881.18
9877.18,10250.0,372.82
29547.58,47000.0,17452.42
19214.4,13118.0,-6096.4
12202.77,14750.0,2547.23
23991.9,32300.0,8308.1
17848.64,17400.0,-448.64
26245.26,25800.0,-445.26
10978.95,9500.0,-1478.95
16063.09,17500.0,1436.91
19422.67,19123.0,-299.67
12459.88,13599.0,1139.12
11298.87,7794.0,-3504.87
12357.08,12000.0,-357.08
13181.86,12750.0,-431.86
19884.76,17600.0,-2284.76
27120.76,27000.0,-120.76
15147.16,16610.0,1462.84
22870.44,19000.0,-3870.44
9961.39,8500.0,-1461.39
11007.31,13398.0,2390.69
25264.3,25000.0,-264.3
18850.24,18700.0,-150.24
9414.28,7250.0,-2164.28
12763.22,13390.0,626.78
16125.73,18800.0,2674.27
12344.98,13600.0,1255.02
13398.4,11500.0,-1898.4
13942.35,11950.0,-1992.35
21625.39,24200.0,2574.61
22316.46,21250.0,-1066.46
4637.56,3400.0,-1237.56
26093.36,25250.0,-843.36
16177.98,18500.0,2322.02
13596.74,14500.0,903.26
11931.56,11400.0,-531.56
32663.96,36250.0,3586.04
28282.84,27500.0,-782.84
10961.38,9000.0,-1961.38
9617.42,9300.0,-317.42
7766.86,4450.0,-3316.86
19947.18,18700.0,-1247.18
17179.34,16900.0,-279.34
12734.24,12960.0,225.76
16755.8,15253.0,-1502.8
8511.82,6753.0,-1758.82
17047.02,16300.0,-747.02
21095.52,18500.0,-2595.52
11638.43,12250.0,611.57
29123.03,30500.0,1376.97
22662.22,24400.0,1737.78
13662.47,13250.0,-412.47
11126.89,6000.0,-5126.89
13481.82,13900.0,418.18
8305.87,25500.0,17194.13
6104.54,4750.0,-1354.54
22969.97,24000.0,1030.03
1603.53,2280.0,676.47
31459.68,34400.0,2940.32
22011.12,21200.0,-811.12
19908.98,21650.0,1741.02
19242.48,24100.0,4857.52
28273.72,29750.0,1476.28
15244.56,17500.0,2255.44
20962.13,24900.0,3937.87
20877.44,23910.0,3032.56
34544.19,40500.0,5955.81
6966.75,7500.0,533.25
16356.68,16000.0,-356.68
6247.33,6050.0,-197.33
12912.26,13408.0,495.74
25032.99,32340.0,7307.01
9943.77,8500.0,-1443.77
12624.78,11191.0,-1433.78
26275.16,37600.0,11324.84
19817.14,25600.0,5782.86
14229.98,14100.0,-129.98
36054.51,47750.0,11695.49
34112.21,53000.0,18887.79
21744.03,24750.0,3005.97
26199.47,26500.0,300.53
4597.81,5000.0,402.19
12384.3,8600.0,-3784.3
2662.08,2450.0,-212.08
20196.88,17000.0,-3196.88
15632.99,15600.0,-32.99
23319.23,26400.0,3080.77
13585.61,14200.0,614.39
21549.17,19100.0,-2449.17
6666.8,5750.0,-916.8
15045.34,19750.0,4704.66
29795.78,53250.0,23454.22
26819.0,26000.0,-819.0
17875.04,15000.0,-2875.04
9591.37,7488.0,-2103.37
7029.7,7500.0,470.3
1679.54,1700.0,20.46
8393.42,8669.0,275.58
31028.52,32500.0,1471.48
13051.58,12594.0,-457.58
16837.98,16000.0,-837.98
15311.64,13600.0,-1711.64
12016.6,13000.0,983.4
26788.76,42000.0,15211.24
14999.7,15500.0,500.3
13713.84,12500.0,-1213.84
24905.82,29200.0,4294.18
17619.87,20750.0,3130.13
14452.81,17415.0,2962.19
5856.58,4100.0,-1756.58
17076.41,18390.0,1313.59
8370.88,9500.0,1129.12
31382.43,30000.0,-1382.43
15851.59,15400.0,-451.59
11902.03,12100.0,197.97
9661.63,13000.0,3338.37
20903.98,21000.0,96.02
17479.83,31700.0,14220.17
10411.4,4800.0,-5611.4
15201.65,14800.0,-401.65
32250.5,47000.0,14749.5
13583.46,15250.0,1666.54
15323.86,18800.0,3476.14
13915.82,15000.0,1084.18
3706.87,6000.0,2293.13
19729.69,22400.0,2670.31
9554.71,9094.0,-460.71
35620.15,74000.0,38379.85
10812.3,9100.0,-1712.3
36234.66,52250.0,16015.34
18696.1,25500.0,6803.9
18951.25,21250.0,2298.75
6918.13,7700.0,781.87
10421.22,10300.0,-121.22
